time,enrolled,available,waitlisted,total
2022-11-10T03:04:41,18,132,0,150
2022-11-10T03:13:48,18,132,0,150
2022-11-10T03:22:55,18,132,0,150
2022-11-10T03:32:02,18,132,0,150
2022-11-10T03:41:10,18,132,0,150
2022-11-10T03:50:18,18,132,0,150
2022-11-10T03:59:26,18,132,0,150
2022-11-10T04:08:34,18,132,0,150
2022-11-10T04:22:34,18,132,0,150
2022-11-10T04:32:07,18,132,0,150
2022-11-10T04:41:17,18,132,0,150
2022-11-10T04:50:29,18,132,0,150
2022-11-10T04:59:37,18,132,0,150
2022-11-10T05:08:46,18,132,0,150
2022-11-10T05:17:54,18,132,0,150
2022-11-10T05:27:03,18,132,0,150
2022-11-10T05:36:11,18,132,0,150
2022-11-10T05:45:19,18,132,0,150
2022-11-10T05:54:27,18,132,0,150
2022-11-10T06:03:35,18,132,0,150
2022-11-10T06:12:44,18,132,0,150
2022-11-10T06:21:53,18,132,0,150
2022-11-10T06:31:00,18,132,0,150
2022-11-10T06:40:07,18,132,0,150
2022-11-10T06:49:13,18,132,0,150
2022-11-10T06:58:23,18,132,0,150
2022-11-10T07:07:35,18,132,0,150
2022-11-10T07:16:43,18,132,0,150
2022-11-10T07:25:52,18,132,0,150
2022-11-10T07:35:00,18,132,0,150
2022-11-10T07:44:08,18,132,0,150
2022-11-10T07:53:16,18,132,0,150
2022-11-10T08:02:25,18,132,0,150
2022-11-10T08:11:33,18,132,0,150
2022-11-10T08:20:42,18,132,0,150
2022-11-10T08:29:50,18,132,0,150
2022-11-10T08:38:58,18,132,0,150
2022-11-10T08:48:16,18,132,0,150
2022-11-10T08:57:24,18,132,0,150
2022-11-10T09:06:33,19,131,0,150
2022-11-10T09:15:43,19,131,0,150
2022-11-10T09:24:53,19,131,0,150
2022-11-10T09:34:03,20,130,0,150
2022-11-10T09:43:15,20,130,0,150
2022-11-10T09:52:26,20,130,0,150
2022-11-10T10:01:48,20,130,0,150
2022-11-10T10:11:00,20,130,0,150
2022-11-10T10:20:11,20,130,0,150
2022-11-10T10:29:21,20,130,0,150
2022-11-10T10:38:33,20,130,0,150
2022-11-10T10:47:55,20,130,0,150
2022-11-10T10:57:07,20,130,0,150
2022-11-10T11:06:23,20,130,0,150
2022-11-10T11:15:36,20,130,0,150
2022-11-10T11:24:57,20,130,0,150
2022-11-10T11:34:09,20,130,0,150
2022-11-10T11:43:22,20,130,0,150
2022-11-10T11:52:35,21,129,0,150
2022-11-10T12:01:47,21,129,0,150
2022-11-10T12:11:09,21,129,0,150
2022-11-10T12:20:19,21,129,0,150
2022-11-10T12:29:29,21,129,0,150
2022-11-10T12:38:52,22,128,0,150
2022-11-10T12:48:05,22,128,0,150
2022-11-10T12:57:17,22,128,0,150
2022-11-10T13:06:28,22,128,0,150
2022-11-10T13:15:52,22,128,0,150
2022-11-10T13:25:04,22,128,0,150
2022-11-10T13:34:16,23,127,0,150
2022-11-10T13:43:39,23,127,0,150
2022-11-10T13:52:52,23,127,0,150
2022-11-10T14:02:06,23,127,0,150
2022-11-10T14:11:33,23,127,0,150
2022-11-10T14:20:47,23,127,0,150
2022-11-10T14:29:59,23,127,0,150
2022-11-10T14:39:23,23,127,0,150
2022-11-10T14:48:35,23,127,0,150
2022-11-10T14:57:47,23,127,0,150
2022-11-10T15:07:11,23,127,0,150
2022-11-10T15:16:24,23,127,0,150
2022-11-10T15:25:36,22,128,0,150
2022-11-10T15:34:50,22,128,0,150
2022-11-10T15:44:13,22,128,0,150
2022-11-10T15:53:25,22,128,0,150
2022-11-10T16:02:37,22,128,0,150
2022-11-10T16:11:59,22,128,0,150
2022-11-10T16:21:10,22,128,0,150
2022-11-10T16:30:23,22,128,0,150
2022-11-10T16:39:32,22,128,0,150
2022-11-10T16:48:54,22,128,0,150
2022-11-10T16:58:04,22,128,0,150
2022-11-10T17:07:16,22,128,0,150
2022-11-10T17:16:26,22,128,0,150
2022-11-10T17:25:36,22,128,0,150
2022-11-10T17:35:00,22,128,0,150
2022-11-10T17:44:10,22,128,0,150
2022-11-10T17:53:21,22,128,0,150
2022-11-10T18:02:33,22,128,0,150
2022-11-10T18:11:58,22,128,0,150
2022-11-10T18:21:10,22,128,0,150
2022-11-10T18:30:22,22,128,0,150
2022-11-10T18:39:33,22,128,0,150
2022-11-10T18:48:43,22,128,0,150
2022-11-10T18:57:54,22,128,0,150
2022-11-10T19:07:16,22,128,0,150
2022-11-10T19:16:28,22,128,0,150
2022-11-10T19:25:38,22,128,0,150
2022-11-10T19:34:49,22,128,0,150
2022-11-10T19:43:59,22,128,0,150
2022-11-10T19:53:24,22,128,0,150
2022-11-10T20:02:35,22,128,0,150
2022-11-10T20:11:44,22,128,0,150
2022-11-10T20:20:53,23,127,0,150
2022-11-10T20:30:07,23,127,0,150
2022-11-10T20:39:32,23,127,0,150
2022-11-10T20:48:46,23,127,0,150
2022-11-10T20:58:01,23,127,0,150
2022-11-10T21:07:15,23,127,0,150
2022-11-10T21:16:28,23,127,0,150
2022-11-10T21:25:52,23,127,0,150
2022-11-10T21:35:06,23,127,0,150
2022-11-10T21:44:20,23,127,0,150
2022-11-10T21:53:32,23,127,0,150
2022-11-10T22:02:41,23,127,0,150
2022-11-10T22:12:02,23,127,0,150
2022-11-10T22:21:11,23,127,0,150
2022-11-10T22:30:17,23,127,0,150
2022-11-10T22:39:22,23,127,0,150
2022-11-10T22:48:28,23,127,0,150
2022-11-10T22:57:33,23,127,0,150
2022-11-10T23:06:40,23,127,0,150
2022-11-10T23:15:56,23,127,0,150
2022-11-10T23:25:02,23,127,0,150
2022-11-10T23:34:08,23,127,0,150
2022-11-10T23:43:14,23,127,0,150
2022-11-10T23:52:19,23,127,0,150
2022-11-11T00:01:25,23,127,0,150
2022-11-11T00:10:32,23,127,0,150
2022-11-11T00:19:44,23,127,0,150
2022-11-11T00:28:51,23,127,0,150
2022-11-11T00:38:10,23,127,0,150
2022-11-11T00:47:19,23,127,0,150
2022-11-11T00:56:27,23,127,0,150
2022-11-11T01:05:34,23,127,0,150
2022-11-11T01:14:41,23,127,0,150
2022-11-11T01:23:48,23,127,0,150
2022-11-11T01:32:56,23,127,0,150
2022-11-11T01:42:03,23,127,0,150
2022-11-11T01:51:11,23,127,0,150
2022-11-11T02:00:17,23,127,0,150
2022-11-11T02:09:23,23,127,0,150
2022-11-11T02:18:28,23,127,0,150
2022-11-11T02:27:33,23,127,0,150
2022-11-11T02:36:37,23,127,0,150
2022-11-11T02:45:42,23,127,0,150
2022-11-11T02:54:47,23,127,0,150
2022-11-11T03:03:52,23,127,0,150
2022-11-11T03:12:57,23,127,0,150
2022-11-11T03:22:02,23,127,0,150
2022-11-11T03:31:07,23,127,0,150
2022-11-11T03:40:14,23,127,0,150
2022-11-11T03:49:22,23,127,0,150
2022-11-11T03:58:34,23,127,0,150
2022-11-11T04:07:52,23,127,0,150
2022-11-11T04:18:41,23,127,0,150
2022-11-11T04:27:51,23,127,0,150
2022-11-11T04:36:59,23,127,0,150
2022-11-11T04:47:32,23,127,0,150
2022-11-11T04:56:59,23,127,0,150
2022-11-11T05:06:09,23,127,0,150
2022-11-11T05:15:17,23,127,0,150
2022-11-11T05:25:26,23,127,0,150
2022-11-11T05:36:26,23,127,0,150
2022-11-11T05:45:34,23,127,0,150
2022-11-11T05:54:43,23,127,0,150
2022-11-11T06:03:52,23,127,0,150
2022-11-11T06:13:03,23,127,0,150
2022-11-11T06:22:12,23,127,0,150
2022-11-11T06:31:22,23,127,0,150
2022-11-11T06:40:32,23,127,0,150
2022-11-11T06:49:41,23,127,0,150
2022-11-11T06:58:50,23,127,0,150
2022-11-11T07:08:02,23,127,0,150
2022-11-11T07:17:11,23,127,0,150
2022-11-11T07:26:23,23,127,0,150
2022-11-11T07:35:34,23,127,0,150
2022-11-11T07:44:43,23,127,0,150
2022-11-11T07:53:55,23,127,0,150
2022-11-11T08:03:05,23,127,0,150
2022-11-11T08:12:13,23,127,0,150
2022-11-11T08:21:22,23,127,0,150
2022-11-11T08:30:31,23,127,0,150
2022-11-11T08:39:40,23,127,0,150
2022-11-11T08:48:49,23,127,0,150
2022-11-11T08:57:57,23,127,0,150
2022-11-11T09:07:06,23,127,0,150
2022-11-11T09:16:16,23,127,0,150
2022-11-11T09:25:41,23,127,0,150
2022-11-11T09:34:49,23,127,0,150
2022-11-11T09:48:58,23,127,0,150
2022-11-11T09:58:06,23,127,0,150
2022-11-11T10:07:15,23,127,0,150
2022-11-11T10:16:24,23,127,0,150
2022-11-11T10:25:32,23,127,0,150
2022-11-11T10:34:40,23,127,0,150
2022-11-11T10:43:50,23,127,0,150
2022-11-11T10:53:07,23,127,0,150
2022-11-11T11:02:17,23,127,0,150
2022-11-11T11:11:25,23,127,0,150
2022-11-11T11:20:34,23,127,0,150
2022-11-11T11:29:42,23,127,0,150
2022-11-11T11:39:09,23,127,0,150
2022-11-11T11:48:19,23,127,0,150
2022-11-11T11:57:28,23,127,0,150
2022-11-11T12:06:39,23,127,0,150
2022-11-11T12:15:48,23,127,0,150
2022-11-11T12:24:57,23,127,0,150
2022-11-11T12:34:09,23,127,0,150
2022-11-11T12:43:27,23,127,0,150
2022-11-11T12:52:36,23,127,0,150
2022-11-11T13:01:45,23,127,0,150
2022-11-11T13:10:55,23,127,0,150
2022-11-11T13:20:03,23,127,0,150
2022-11-11T13:29:22,23,127,0,150
2022-11-11T13:38:30,23,127,0,150
2022-11-11T13:47:39,23,127,0,150
2022-11-11T13:56:48,23,127,0,150
2022-11-11T14:05:56,23,127,0,150
2022-11-11T14:15:25,23,127,0,150
2022-11-11T14:24:33,23,127,0,150
2022-11-11T14:33:42,23,127,0,150
2022-11-11T14:42:52,23,127,0,150
2022-11-11T14:52:01,23,127,0,150
2022-11-11T15:01:19,23,127,0,150
2022-11-11T15:10:29,23,127,0,150
2022-11-11T15:19:37,23,127,0,150
2022-11-11T15:28:48,23,127,0,150
2022-11-11T15:37:56,23,127,0,150
2022-11-11T15:47:22,23,127,0,150
2022-11-11T15:56:31,23,127,0,150
2022-11-11T16:05:39,23,127,0,150
2022-11-11T16:14:48,23,127,0,150
2022-11-11T16:23:56,23,127,0,150
2022-11-11T16:33:04,23,127,0,150
2022-11-11T16:42:13,23,127,0,150
2022-11-11T16:51:31,23,127,0,150
2022-11-11T17:00:39,23,127,0,150
2022-11-11T17:09:48,23,127,0,150
2022-11-11T17:18:59,23,127,0,150
2022-11-11T17:28:08,23,127,0,150
2022-11-11T17:37:17,23,127,0,150
2022-11-11T17:46:27,23,127,0,150
2022-11-11T17:55:54,23,127,0,150
2022-11-11T18:05:05,23,127,0,150
2022-11-11T18:14:18,23,127,0,150
2022-11-11T18:23:32,23,127,0,150
2022-11-11T18:32:45,23,127,0,150
2022-11-11T18:42:07,23,127,0,150
2022-11-11T18:51:17,23,127,0,150
2022-11-11T19:00:27,23,127,0,150
2022-11-11T19:09:36,23,127,0,150
2022-11-11T19:18:46,23,127,0,150
2022-11-11T19:27:55,23,127,0,150
2022-11-11T19:37:14,23,127,0,150
2022-11-11T19:46:22,23,127,0,150
2022-11-11T19:55:30,23,127,0,150
2022-11-11T20:04:37,23,127,0,150
2022-11-11T20:13:46,23,127,0,150
2022-11-11T20:22:54,23,127,0,150
2022-11-11T20:32:01,23,127,0,150
2022-11-11T20:41:09,23,127,0,150
2022-11-11T20:50:39,23,127,0,150
2022-11-11T20:59:46,23,127,0,150
2022-11-11T21:08:54,23,127,0,150
2022-11-11T21:18:02,23,127,0,150
2022-11-11T21:27:10,23,127,0,150
2022-11-11T21:36:16,23,127,0,150
2022-11-11T21:45:22,23,127,0,150
2022-11-11T21:54:29,23,127,0,150
2022-11-11T22:03:46,23,127,0,150
2022-11-11T22:12:54,23,127,0,150
2022-11-11T22:22:01,23,127,0,150
2022-11-11T22:31:08,23,127,0,150
2022-11-11T22:40:15,23,127,0,150
2022-11-11T22:49:22,23,127,0,150
2022-11-11T22:58:29,23,127,0,150
2022-11-11T23:07:37,23,127,0,150
2022-11-11T23:16:44,23,127,0,150
2022-11-11T23:25:51,23,127,0,150
2022-11-11T23:34:59,23,127,0,150
2022-11-11T23:44:24,23,127,0,150
2022-11-11T23:53:31,23,127,0,150
2022-11-12T00:02:38,23,127,0,150
2022-11-12T00:11:47,23,127,0,150
2022-11-12T00:20:58,23,127,0,150
2022-11-12T00:30:05,23,127,0,150
2022-11-12T00:39:14,23,127,0,150
2022-11-12T00:48:24,23,127,0,150
2022-11-12T00:57:32,23,127,0,150
2022-11-12T01:06:40,23,127,0,150
2022-11-12T01:15:47,23,127,0,150
2022-11-12T01:24:56,23,127,0,150
2022-11-12T01:34:04,23,127,0,150
2022-11-12T01:43:11,23,127,0,150
2022-11-12T01:52:18,23,127,0,150
2022-11-12T02:01:28,23,127,0,150
2022-11-12T02:10:38,23,127,0,150
2022-11-12T02:19:46,23,127,0,150
2022-11-12T02:28:54,23,127,0,150
2022-11-12T02:38:02,23,127,0,150
2022-11-12T02:47:09,23,127,0,150
2022-11-12T02:56:16,23,127,0,150
2022-11-12T03:05:24,23,127,0,150
2022-11-12T03:14:33,23,127,0,150
2022-11-12T03:23:41,23,127,0,150
2022-11-12T03:32:49,23,127,0,150
2022-11-12T03:41:58,23,127,0,150
2022-11-12T03:51:08,23,127,0,150
2022-11-12T04:00:17,23,127,0,150
2022-11-12T04:21:21,23,127,0,150
2022-11-12T04:30:56,23,127,0,150
2022-11-12T04:40:07,23,127,0,150
2022-11-12T04:49:17,23,127,0,150
2022-11-12T04:58:26,23,127,0,150
2022-11-12T05:07:34,23,127,0,150
2022-11-12T05:16:41,23,127,0,150
2022-11-12T05:25:48,23,127,0,150
2022-11-12T05:34:54,23,127,0,150
2022-11-12T05:44:01,23,127,0,150
2022-11-12T05:53:10,23,127,0,150
2022-11-12T06:02:21,23,127,0,150
2022-11-12T06:11:31,23,127,0,150
2022-11-12T06:20:41,23,127,0,150
2022-11-12T06:29:49,23,127,0,150
2022-11-12T06:38:58,23,127,0,150
2022-11-12T06:48:06,23,127,0,150
2022-11-12T06:57:16,23,127,0,150
2022-11-12T07:06:25,23,127,0,150
2022-11-12T07:15:34,23,127,0,150
2022-11-12T07:24:43,23,127,0,150
2022-11-12T07:33:52,23,127,0,150
2022-11-12T07:43:01,23,127,0,150
2022-11-12T07:52:10,23,127,0,150
2022-11-12T08:01:20,23,127,0,150
2022-11-12T08:10:28,23,127,0,150
2022-11-12T08:19:37,23,127,0,150
2022-11-12T08:28:47,23,127,0,150
2022-11-12T08:37:55,23,127,0,150
2022-11-12T08:47:04,23,127,0,150
2022-11-12T08:56:16,23,127,0,150
2022-11-12T09:05:24,23,127,0,150
2022-11-12T09:14:33,23,127,0,150
2022-11-12T09:23:40,23,127,0,150
2022-11-12T09:32:47,23,127,0,150
2022-11-12T09:41:53,23,127,0,150
2022-11-12T09:51:00,23,127,0,150
2022-11-12T10:00:05,23,127,0,150
2022-11-12T10:09:11,23,127,0,150
2022-11-12T10:18:16,23,127,0,150
2022-11-12T10:27:21,23,127,0,150
2022-11-12T10:36:26,23,127,0,150
2022-11-12T10:45:31,23,127,0,150
2022-11-12T10:54:36,23,127,0,150
2022-11-12T11:03:41,23,127,0,150
2022-11-12T11:12:47,23,127,0,150
2022-11-12T11:21:52,23,127,0,150
2022-11-12T11:30:57,23,127,0,150
2022-11-12T11:40:02,23,127,0,150
2022-11-12T11:49:08,23,127,0,150
2022-11-12T11:58:23,23,127,0,150
2022-11-12T12:07:29,23,127,0,150
2022-11-12T12:16:34,23,127,0,150
2022-11-12T12:25:39,23,127,0,150
2022-11-12T12:34:46,23,127,0,150
2022-11-12T12:43:51,23,127,0,150
2022-11-12T12:52:56,23,127,0,150
2022-11-12T13:02:01,23,127,0,150
2022-11-12T13:11:06,23,127,0,150
2022-11-12T13:20:12,23,127,0,150
2022-11-12T13:29:17,23,127,0,150
2022-11-12T13:38:22,23,127,0,150
2022-11-12T13:47:27,23,127,0,150
2022-11-12T13:56:32,23,127,0,150
2022-11-12T14:05:37,23,127,0,150
2022-11-12T14:14:42,23,127,0,150
2022-11-12T14:23:47,23,127,0,150
2022-11-12T14:32:53,23,127,0,150
2022-11-12T14:42:09,23,127,0,150
2022-11-12T14:51:15,23,127,0,150
2022-11-12T15:00:20,23,127,0,150
2022-11-12T15:09:25,23,127,0,150
2022-11-12T15:18:30,23,127,0,150
2022-11-12T15:27:35,23,127,0,150
2022-11-12T15:36:41,23,127,0,150
2022-11-12T15:45:46,23,127,0,150
2022-11-12T15:54:51,23,127,0,150
2022-11-12T16:03:56,23,127,0,150
2022-11-12T16:13:02,23,127,0,150
2022-11-12T16:22:07,23,127,0,150
2022-11-12T16:31:12,23,127,0,150
2022-11-12T16:40:18,23,127,0,150
2022-11-12T16:49:23,23,127,0,150
2022-11-12T16:58:29,23,127,0,150
2022-11-12T17:07:46,23,127,0,150
2022-11-12T17:16:51,23,127,0,150
2022-11-12T17:25:56,23,127,0,150
2022-11-12T17:35:02,23,127,0,150
2022-11-12T17:44:07,23,127,0,150
2022-11-12T17:53:13,23,127,0,150
2022-11-12T18:02:18,23,127,0,150
2022-11-12T18:11:24,23,127,0,150
2022-11-12T18:20:29,23,127,0,150
2022-11-12T18:30:33,23,127,0,150
2022-11-12T18:39:47,23,127,0,150
2022-11-12T18:48:55,23,127,0,150
2022-11-12T18:58:02,23,127,0,150
2022-11-12T19:07:09,23,127,0,150
2022-11-12T19:16:16,23,127,0,150
2022-11-12T19:25:22,23,127,0,150
2022-11-12T19:34:28,23,127,0,150
2022-11-12T19:43:34,23,127,0,150
2022-11-12T19:52:50,23,127,0,150
2022-11-12T20:01:55,23,127,0,150
2022-11-12T20:11:01,23,127,0,150
2022-11-12T20:20:07,23,127,0,150
2022-11-12T20:29:12,23,127,0,150
2022-11-12T20:38:17,23,127,0,150
2022-11-12T20:47:22,23,127,0,150
2022-11-12T20:56:27,23,127,0,150
2022-11-12T21:05:32,23,127,0,150
2022-11-12T21:14:39,23,127,0,150
2022-11-12T21:23:44,23,127,0,150
2022-11-12T21:32:49,23,127,0,150
2022-11-12T21:41:54,23,127,0,150
2022-11-12T21:50:59,23,127,0,150
2022-11-12T22:00:04,23,127,0,150
2022-11-12T22:09:09,23,127,0,150
2022-11-12T22:18:15,23,127,0,150
2022-11-12T22:27:20,23,127,0,150
2022-11-12T22:36:26,23,127,0,150
2022-11-12T22:45:42,23,127,0,150
2022-11-12T22:54:47,23,127,0,150
2022-11-12T23:03:53,23,127,0,150
2022-11-12T23:12:58,23,127,0,150
2022-11-12T23:22:04,23,127,0,150
2022-11-12T23:31:10,23,127,0,150
2022-11-12T23:40:16,23,127,0,150
2022-11-12T23:49:21,23,127,0,150
2022-11-12T23:58:25,23,127,0,150
2022-11-13T00:07:31,23,127,0,150
2022-11-13T00:16:40,23,127,0,150
2022-11-13T00:25:47,23,127,0,150
2022-11-13T00:34:53,23,127,0,150
2022-11-13T00:44:01,23,127,0,150
2022-11-13T00:53:08,23,127,0,150
2022-11-13T01:02:14,23,127,0,150
2022-11-13T01:11:20,23,127,0,150
2022-11-13T01:20:26,23,127,0,150
2022-11-13T01:29:42,23,127,0,150
2022-11-13T01:38:49,23,127,0,150
2022-11-13T01:47:55,23,127,0,150
2022-11-13T01:57:04,23,127,0,150
2022-11-13T02:06:11,23,127,0,150
2022-11-13T02:15:20,23,127,0,150
2022-11-13T02:24:27,23,127,0,150
2022-11-13T02:33:38,23,127,0,150
2022-11-13T02:42:44,23,127,0,150
2022-11-13T02:51:50,23,127,0,150
2022-11-13T03:00:56,23,127,0,150
2022-11-13T03:10:02,23,127,0,150
2022-11-13T03:19:09,23,127,0,150
2022-11-13T03:28:15,23,127,0,150
2022-11-13T03:37:23,23,127,0,150
2022-11-13T03:46:31,23,127,0,150
2022-11-13T03:55:38,23,127,0,150
2022-11-13T04:04:48,23,127,0,150
2022-11-13T04:23:27,23,127,0,150
2022-11-13T04:32:59,23,127,0,150
2022-11-13T04:42:08,23,127,0,150
2022-11-13T04:51:16,23,127,0,150
2022-11-13T05:00:24,23,127,0,150
2022-11-13T05:09:29,23,127,0,150
2022-11-13T05:18:33,23,127,0,150
2022-11-13T05:27:37,23,127,0,150
2022-11-13T05:36:42,23,127,0,150
2022-11-13T05:47:04,23,127,0,150
2022-11-13T05:56:31,23,127,0,150
2022-11-13T06:05:40,23,127,0,150
2022-11-13T06:14:49,23,127,0,150
2022-11-13T06:23:57,23,127,0,150
2022-11-13T06:33:05,23,127,0,150
2022-11-13T06:42:12,23,127,0,150
2022-11-13T06:51:19,23,127,0,150
2022-11-13T07:00:28,23,127,0,150
2022-11-13T07:09:35,23,127,0,150
2022-11-13T07:18:42,23,127,0,150
2022-11-13T07:27:50,23,127,0,150
2022-11-13T07:37:00,23,127,0,150
2022-11-13T07:46:09,23,127,0,150
2022-11-13T07:55:19,23,127,0,150
2022-11-13T08:04:33,23,127,0,150
2022-11-13T08:13:44,23,127,0,150
2022-11-13T08:22:51,23,127,0,150
2022-11-13T08:32:00,23,127,0,150
2022-11-13T08:41:06,23,127,0,150
2022-11-13T08:50:13,23,127,0,150
2022-11-13T08:59:19,23,127,0,150
2022-11-13T09:08:26,23,127,0,150
2022-11-13T09:17:32,23,127,0,150
2022-11-13T10:11:30,23,127,0,150
2022-11-13T10:20:39,23,127,0,150
2022-11-13T10:29:46,23,127,0,150
2022-11-13T10:38:53,23,127,0,150
2022-11-13T10:48:01,23,127,0,150
2022-11-13T10:57:10,23,127,0,150
2022-11-13T11:06:19,23,127,0,150
2022-11-13T11:15:37,23,127,0,150
2022-11-13T11:24:47,23,127,0,150
2022-11-13T11:33:56,23,127,0,150
2022-11-13T11:43:07,23,127,0,150
2022-11-13T11:52:15,23,127,0,150
2022-11-13T12:01:27,23,127,0,150
2022-11-13T12:10:37,23,127,0,150
2022-11-13T12:19:49,23,127,0,150
2022-11-13T12:29:00,23,127,0,150
2022-11-13T12:38:07,23,127,0,150
2022-11-13T12:47:15,23,127,0,150
2022-11-13T12:56:23,23,127,0,150
2022-11-13T13:05:30,23,127,0,150
2022-11-13T13:14:39,23,127,0,150
2022-11-13T13:23:50,23,127,0,150
2022-11-13T13:33:02,23,127,0,150
2022-11-13T13:42:09,23,127,0,150
2022-11-13T13:51:16,23,127,0,150
2022-11-13T14:00:34,23,127,0,150
2022-11-13T14:09:57,23,127,0,150
2022-11-13T14:19:04,23,127,0,150
2022-11-13T14:28:16,23,127,0,150
2022-11-13T14:37:28,23,127,0,150
2022-11-13T14:46:35,23,127,0,150
2022-11-13T14:55:43,23,127,0,150
2022-11-13T15:04:49,23,127,0,150
2022-11-13T15:13:56,23,127,0,150
2022-11-13T15:23:03,23,127,0,150
2022-11-13T15:32:10,23,127,0,150
2022-11-13T15:41:21,23,127,0,150
2022-11-13T15:50:28,23,127,0,150
2022-11-13T15:59:35,23,127,0,150
2022-11-13T16:08:43,23,127,0,150
2022-11-13T16:17:51,23,127,0,150
2022-11-13T16:26:59,23,127,0,150
2022-11-13T16:36:07,23,127,0,150
2022-11-13T16:45:30,23,127,0,150
2022-11-13T16:54:38,23,127,0,150
2022-11-13T17:03:45,23,127,0,150
2022-11-13T17:12:53,23,127,0,150
2022-11-13T17:22:02,23,127,0,150
2022-11-13T17:31:09,23,127,0,150
2022-11-13T17:40:16,23,127,0,150
2022-11-13T17:49:24,23,127,0,150
2022-11-13T17:58:32,23,127,0,150
2022-11-13T18:07:39,23,127,0,150
2022-11-13T18:16:46,23,127,0,150
2022-11-13T18:25:53,23,127,0,150
2022-11-13T18:35:10,23,127,0,150
2022-11-13T18:44:17,23,127,0,150
2022-11-13T18:53:24,23,127,0,150
2022-11-13T19:02:32,23,127,0,150
2022-11-13T19:11:40,23,127,0,150
2022-11-13T19:20:48,23,127,0,150
2022-11-13T19:29:56,23,127,0,150
2022-11-13T19:39:04,23,127,0,150
2022-11-13T19:48:13,23,127,0,150
2022-11-13T19:57:21,23,127,0,150
2022-11-13T20:06:29,23,127,0,150
2022-11-13T20:15:37,23,127,0,150
2022-11-13T20:24:45,23,127,0,150
2022-11-13T20:34:03,23,127,0,150
2022-11-13T20:43:10,23,127,0,150
2022-11-13T20:52:17,23,127,0,150
2022-11-13T21:01:24,23,127,0,150
2022-11-13T21:10:31,23,127,0,150
2022-11-13T21:19:38,23,127,0,150
2022-11-13T21:28:46,23,127,0,150
2022-11-13T21:37:53,23,127,0,150
2022-11-13T21:47:00,23,127,0,150
2022-11-13T21:56:07,23,127,0,150
2022-11-13T22:05:14,23,127,0,150
2022-11-13T22:14:21,23,127,0,150
2022-11-13T22:23:38,23,127,0,150
2022-11-13T22:32:44,23,127,0,150
2022-11-13T22:41:51,23,127,0,150
2022-11-13T22:50:58,23,127,0,150
2022-11-13T23:00:05,23,127,0,150
2022-11-13T23:09:13,23,127,0,150
2022-11-13T23:18:20,23,127,0,150
2022-11-13T23:27:28,23,127,0,150
2022-11-13T23:36:35,23,127,0,150
2022-11-13T23:45:42,23,127,0,150
2022-11-13T23:54:48,23,127,0,150
2022-11-14T00:04:15,23,127,0,150
2022-11-14T00:13:26,23,127,0,150
2022-11-14T00:22:41,23,127,0,150
2022-11-14T00:31:51,23,127,0,150
2022-11-14T00:41:15,23,127,0,150
2022-11-14T00:50:23,23,127,0,150
2022-11-14T00:59:32,23,127,0,150
2022-11-14T01:08:40,23,127,0,150
2022-11-14T01:17:54,23,127,0,150
2022-11-14T01:27:05,23,127,0,150
2022-11-14T01:36:15,23,127,0,150
2022-11-14T01:45:24,23,127,0,150
2022-11-14T01:54:35,23,127,0,150
2022-11-14T02:03:44,23,127,0,150
2022-11-14T02:12:54,23,127,0,150
2022-11-14T02:22:06,23,127,0,150
2022-11-14T02:31:14,23,127,0,150
2022-11-14T02:40:40,23,127,0,150
2022-11-14T02:49:52,23,127,0,150
2022-11-14T02:59:07,23,127,0,150
2022-11-14T03:08:21,23,127,0,150
2022-11-14T03:17:37,23,127,0,150
2022-11-14T03:26:53,23,127,0,150
2022-11-14T03:36:10,23,127,0,150
2022-11-14T03:45:27,23,127,0,150
2022-11-14T03:54:44,23,127,0,150
2022-11-14T04:04:00,23,127,0,150
2022-11-14T04:13:17,23,127,0,150
2022-11-14T04:25:25,23,127,0,150
2022-11-14T04:35:03,23,127,0,150
2022-11-14T04:44:17,23,127,0,150
2022-11-14T04:53:26,23,127,0,150
2022-11-14T05:02:34,23,127,0,150
2022-11-14T05:11:42,23,127,0,150
2022-11-14T05:20:48,23,127,0,150
2022-11-14T05:29:55,23,127,0,150
2022-11-14T05:39:03,23,127,0,150
2022-11-14T05:48:11,23,127,0,150
2022-11-14T05:57:21,23,127,0,150
2022-11-14T06:06:32,23,127,0,150
2022-11-14T06:15:44,23,127,0,150
2022-11-14T06:24:57,23,127,0,150
2022-11-14T06:34:07,23,127,0,150
2022-11-14T06:43:17,23,127,0,150
2022-11-14T06:52:25,23,127,0,150
2022-11-14T07:01:34,23,127,0,150
2022-11-14T07:10:44,23,127,0,150
2022-11-14T07:19:57,23,127,0,150
2022-11-14T07:29:07,23,127,0,150
2022-11-14T07:38:28,23,127,0,150
2022-11-14T07:47:38,23,127,0,150
2022-11-14T07:56:49,23,127,0,150
2022-11-14T08:06:00,23,127,0,150
2022-11-14T08:15:11,23,127,0,150
2022-11-14T08:24:24,23,127,0,150
2022-11-14T08:33:36,23,127,0,150
2022-11-14T08:42:48,23,127,0,150
2022-11-14T08:51:59,23,127,0,150
2022-11-14T09:01:10,23,127,0,150
2022-11-14T09:10:20,23,127,0,150
2022-11-14T09:19:36,23,127,0,150
2022-11-14T09:28:48,23,127,0,150
2022-11-14T09:38:12,23,127,0,150
2022-11-14T09:47:22,23,127,0,150
2022-11-14T09:56:34,23,127,0,150
