time,enrolled,available,waitlisted,total
2022-11-10T03:04:43,32,18,0,50
2022-11-10T03:13:51,32,18,0,50
2022-11-10T03:22:57,32,18,0,50
2022-11-10T03:32:04,32,18,0,50
2022-11-10T03:41:12,32,18,0,50
2022-11-10T03:50:20,32,18,0,50
2022-11-10T03:59:28,32,18,0,50
2022-11-10T04:08:36,32,18,0,50
2022-11-10T04:22:36,32,18,0,50
2022-11-10T04:32:09,32,18,0,50
2022-11-10T04:41:19,32,18,0,50
2022-11-10T04:50:31,32,18,0,50
2022-11-10T04:59:39,32,18,0,50
2022-11-10T05:08:48,32,18,0,50
2022-11-10T05:17:56,32,18,0,50
2022-11-10T05:27:05,32,18,0,50
2022-11-10T05:36:13,32,18,0,50
2022-11-10T05:45:21,32,18,0,50
2022-11-10T05:54:29,32,18,0,50
2022-11-10T06:03:38,32,18,0,50
2022-11-10T06:12:46,32,18,0,50
2022-11-10T06:21:55,32,18,0,50
2022-11-10T06:31:03,32,18,0,50
2022-11-10T06:40:09,32,18,0,50
2022-11-10T06:49:16,32,18,0,50
2022-11-10T06:58:25,32,18,0,50
2022-11-10T07:07:37,32,18,0,50
2022-11-10T07:16:45,32,18,0,50
2022-11-10T07:25:54,32,18,0,50
2022-11-10T07:35:02,32,18,0,50
2022-11-10T07:44:10,32,18,0,50
2022-11-10T07:53:18,32,18,0,50
2022-11-10T08:02:27,32,18,0,50
2022-11-10T08:11:35,32,18,0,50
2022-11-10T08:20:44,32,18,0,50
2022-11-10T08:29:52,32,18,0,50
2022-11-10T08:39:00,32,18,0,50
2022-11-10T08:48:18,32,18,0,50
2022-11-10T08:57:26,32,18,0,50
2022-11-10T09:06:35,32,18,0,50
2022-11-10T09:15:45,32,18,0,50
2022-11-10T09:24:55,32,18,0,50
2022-11-10T09:34:06,32,18,0,50
2022-11-10T09:43:17,32,18,0,50
2022-11-10T09:52:28,33,17,0,50
2022-11-10T10:01:50,33,17,0,50
2022-11-10T10:11:02,33,17,0,50
2022-11-10T10:20:13,33,17,0,50
2022-11-10T10:29:23,33,17,0,50
2022-11-10T10:38:35,33,17,0,50
2022-11-10T10:47:57,33,17,0,50
2022-11-10T10:57:09,33,17,0,50
2022-11-10T11:06:25,33,17,0,50
2022-11-10T11:15:38,33,17,0,50
2022-11-10T11:24:59,33,17,0,50
2022-11-10T11:34:11,33,17,0,50
2022-11-10T11:43:24,33,17,0,50
2022-11-10T11:52:37,33,17,0,50
2022-11-10T12:01:49,33,17,0,50
2022-11-10T12:11:11,33,17,0,50
2022-11-10T12:20:21,33,17,0,50
2022-11-10T12:29:31,33,17,0,50
2022-11-10T12:38:55,33,17,0,50
2022-11-10T12:48:07,33,17,0,50
2022-11-10T12:57:19,33,17,0,50
2022-11-10T13:06:30,34,16,0,50
2022-11-10T13:15:54,33,17,0,50
2022-11-10T13:25:06,33,17,0,50
2022-11-10T13:34:19,33,17,0,50
2022-11-10T13:43:41,33,17,0,50
2022-11-10T13:52:54,33,17,0,50
2022-11-10T14:02:08,33,17,0,50
2022-11-10T14:11:35,33,17,0,50
2022-11-10T14:20:49,33,17,0,50
2022-11-10T14:30:01,33,17,0,50
2022-11-10T14:39:25,34,16,0,50
2022-11-10T14:48:37,34,16,0,50
2022-11-10T14:57:50,34,16,0,50
2022-11-10T15:07:13,35,15,0,50
2022-11-10T15:16:26,35,15,0,50
2022-11-10T15:25:38,35,15,0,50
2022-11-10T15:34:52,35,15,0,50
2022-11-10T15:44:15,35,15,0,50
2022-11-10T15:53:27,35,15,0,50
2022-11-10T16:02:39,35,15,0,50
2022-11-10T16:12:02,35,15,0,50
2022-11-10T16:21:13,35,15,0,50
2022-11-10T16:30:25,35,15,0,50
2022-11-10T16:39:35,35,15,0,50
2022-11-10T16:48:56,35,15,0,50
2022-11-10T16:58:07,35,15,0,50
2022-11-10T17:07:18,35,15,0,50
2022-11-10T17:16:28,35,15,0,50
2022-11-10T17:25:38,35,15,0,50
2022-11-10T17:35:02,35,15,0,50
2022-11-10T17:44:12,35,15,0,50
2022-11-10T17:53:23,35,15,0,50
2022-11-10T18:02:36,35,15,0,50
2022-11-10T18:12:00,35,15,0,50
2022-11-10T18:21:13,35,15,0,50
2022-11-10T18:30:24,35,15,0,50
2022-11-10T18:39:35,35,15,0,50
2022-11-10T18:48:46,35,15,0,50
2022-11-10T18:57:56,35,15,0,50
2022-11-10T19:07:18,35,15,0,50
2022-11-10T19:16:30,35,15,0,50
2022-11-10T19:25:40,36,14,0,50
2022-11-10T19:34:51,36,14,0,50
2022-11-10T19:44:01,36,14,0,50
2022-11-10T19:53:26,36,14,0,50
2022-11-10T20:02:37,36,14,0,50
2022-11-10T20:11:46,36,14,0,50
2022-11-10T20:20:55,36,14,0,50
2022-11-10T20:30:09,36,14,0,50
2022-11-10T20:39:34,36,14,0,50
2022-11-10T20:48:49,36,14,0,50
2022-11-10T20:58:03,37,13,0,50
2022-11-10T21:07:17,37,13,0,50
2022-11-10T21:16:30,37,13,0,50
2022-11-10T21:25:54,37,13,0,50
2022-11-10T21:35:08,37,13,0,50
2022-11-10T21:44:22,37,13,0,50
2022-11-10T21:53:34,37,13,0,50
2022-11-10T22:02:43,37,13,0,50
2022-11-10T22:12:04,37,13,0,50
2022-11-10T22:21:13,37,13,0,50
2022-11-10T22:30:19,37,13,0,50
2022-11-10T22:39:25,37,13,0,50
2022-11-10T22:48:30,37,13,0,50
2022-11-10T22:57:36,37,13,0,50
2022-11-10T23:06:42,37,13,0,50
2022-11-10T23:15:58,37,13,0,50
2022-11-10T23:25:05,37,13,0,50
2022-11-10T23:34:11,37,13,0,50
2022-11-10T23:43:16,37,13,0,50
2022-11-10T23:52:21,37,13,0,50
2022-11-11T00:01:27,37,13,0,50
2022-11-11T00:10:34,37,13,0,50
2022-11-11T00:19:46,37,13,0,50
2022-11-11T00:28:53,37,13,0,50
2022-11-11T00:38:12,37,13,0,50
2022-11-11T00:47:21,37,13,0,50
2022-11-11T00:56:29,37,13,0,50
2022-11-11T01:05:36,37,13,0,50
2022-11-11T01:14:43,37,13,0,50
2022-11-11T01:23:51,37,13,0,50
2022-11-11T01:32:58,37,13,0,50
2022-11-11T01:42:06,37,13,0,50
2022-11-11T01:51:13,37,13,0,50
2022-11-11T02:00:19,37,13,0,50
2022-11-11T02:09:25,37,13,0,50
2022-11-11T02:18:30,37,13,0,50
2022-11-11T02:27:35,37,13,0,50
2022-11-11T02:36:40,37,13,0,50
2022-11-11T02:45:44,37,13,0,50
2022-11-11T02:54:49,37,13,0,50
2022-11-11T03:03:54,37,13,0,50
2022-11-11T03:12:59,37,13,0,50
2022-11-11T03:22:04,37,13,0,50
2022-11-11T03:31:09,37,13,0,50
2022-11-11T03:40:16,37,13,0,50
2022-11-11T03:49:24,37,13,0,50
2022-11-11T03:58:37,37,13,0,50
2022-11-11T04:07:54,37,13,0,50
2022-11-11T04:18:43,37,13,0,50
2022-11-11T04:27:53,37,13,0,50
2022-11-11T04:37:01,37,13,0,50
2022-11-11T04:47:34,37,13,0,50
2022-11-11T04:57:01,37,13,0,50
2022-11-11T05:06:11,37,13,0,50
2022-11-11T05:15:19,37,13,0,50
2022-11-11T05:25:29,37,13,0,50
2022-11-11T05:36:28,37,13,0,50
2022-11-11T05:45:36,37,13,0,50
2022-11-11T05:54:45,37,13,0,50
2022-11-11T06:03:55,37,13,0,50
2022-11-11T06:13:06,37,13,0,50
2022-11-11T06:22:15,37,13,0,50
2022-11-11T06:31:25,37,13,0,50
2022-11-11T06:40:34,37,13,0,50
2022-11-11T06:49:43,37,13,0,50
2022-11-11T06:58:52,37,13,0,50
2022-11-11T07:08:04,37,13,0,50
2022-11-11T07:17:13,37,13,0,50
2022-11-11T07:26:25,37,13,0,50
2022-11-11T07:35:36,37,13,0,50
2022-11-11T07:44:45,37,13,0,50
2022-11-11T07:53:58,37,13,0,50
2022-11-11T08:03:07,37,13,0,50
2022-11-11T08:12:15,37,13,0,50
2022-11-11T08:21:24,37,13,0,50
2022-11-11T08:30:33,37,13,0,50
2022-11-11T08:39:42,37,13,0,50
2022-11-11T08:48:51,37,13,0,50
2022-11-11T08:57:59,37,13,0,50
2022-11-11T09:07:08,37,13,0,50
2022-11-11T09:16:18,37,13,0,50
2022-11-11T09:25:43,37,13,0,50
2022-11-11T09:34:51,37,13,0,50
2022-11-11T09:49:00,37,13,0,50
2022-11-11T09:58:08,37,13,0,50
2022-11-11T10:07:17,37,13,0,50
2022-11-11T10:16:26,37,13,0,50
2022-11-11T10:25:34,37,13,0,50
2022-11-11T10:34:42,37,13,0,50
2022-11-11T10:43:52,37,13,0,50
2022-11-11T10:53:09,37,13,0,50
2022-11-11T11:02:19,37,13,0,50
2022-11-11T11:11:27,37,13,0,50
2022-11-11T11:20:36,37,13,0,50
2022-11-11T11:29:44,37,13,0,50
2022-11-11T11:39:11,37,13,0,50
2022-11-11T11:48:21,37,13,0,50
2022-11-11T11:57:30,37,13,0,50
2022-11-11T12:06:41,37,13,0,50
2022-11-11T12:15:50,37,13,0,50
2022-11-11T12:25:00,37,13,0,50
2022-11-11T12:34:11,37,13,0,50
2022-11-11T12:43:29,37,13,0,50
2022-11-11T12:52:38,37,13,0,50
2022-11-11T13:01:47,37,13,0,50
2022-11-11T13:10:57,37,13,0,50
2022-11-11T13:20:05,37,13,0,50
2022-11-11T13:29:24,37,13,0,50
2022-11-11T13:38:32,37,13,0,50
2022-11-11T13:47:41,38,12,0,50
2022-11-11T13:56:50,38,12,0,50
2022-11-11T14:05:59,38,12,0,50
2022-11-11T14:15:27,38,12,0,50
2022-11-11T14:24:36,38,12,0,50
2022-11-11T14:33:45,38,12,0,50
2022-11-11T14:42:54,38,12,0,50
2022-11-11T14:52:03,38,12,0,50
2022-11-11T15:01:21,39,11,0,50
2022-11-11T15:10:31,39,11,0,50
2022-11-11T15:19:40,39,11,0,50
2022-11-11T15:28:50,39,11,0,50
2022-11-11T15:37:58,40,10,0,50
2022-11-11T15:47:25,40,10,0,50
2022-11-11T15:56:33,40,10,0,50
2022-11-11T16:05:41,40,10,0,50
2022-11-11T16:14:50,40,10,0,50
2022-11-11T16:23:58,40,10,0,50
2022-11-11T16:33:07,40,10,0,50
2022-11-11T16:42:15,40,10,0,50
2022-11-11T16:51:33,40,10,0,50
2022-11-11T17:00:41,40,10,0,50
2022-11-11T17:09:50,40,10,0,50
2022-11-11T17:19:01,40,10,0,50
2022-11-11T17:28:10,40,10,0,50
2022-11-11T17:37:20,40,10,0,50
2022-11-11T17:46:29,40,10,0,50
2022-11-11T17:55:57,40,10,0,50
2022-11-11T18:05:07,40,10,0,50
2022-11-11T18:14:20,40,10,0,50
2022-11-11T18:23:34,40,10,0,50
2022-11-11T18:32:47,40,10,0,50
2022-11-11T18:42:09,40,10,0,50
2022-11-11T18:51:19,40,10,0,50
2022-11-11T19:00:29,40,10,0,50
2022-11-11T19:09:39,40,10,0,50
2022-11-11T19:18:48,40,10,0,50
2022-11-11T19:27:57,40,10,0,50
2022-11-11T19:37:16,40,10,0,50
2022-11-11T19:46:24,40,10,0,50
2022-11-11T19:55:32,40,10,0,50
2022-11-11T20:04:39,40,10,0,50
2022-11-11T20:13:48,40,10,0,50
2022-11-11T20:22:56,41,9,0,50
2022-11-11T20:32:03,41,9,0,50
2022-11-11T20:41:11,41,9,0,50
2022-11-11T20:50:41,41,9,0,50
2022-11-11T20:59:48,41,9,0,50
2022-11-11T21:08:56,41,9,0,50
2022-11-11T21:18:05,41,9,0,50
2022-11-11T21:27:12,41,9,0,50
2022-11-11T21:36:18,41,9,0,50
2022-11-11T21:45:25,41,9,0,50
2022-11-11T21:54:31,41,9,0,50
2022-11-11T22:03:48,41,9,0,50
2022-11-11T22:12:56,41,9,0,50
2022-11-11T22:22:03,41,9,0,50
2022-11-11T22:31:10,41,9,0,50
2022-11-11T22:40:17,41,9,0,50
2022-11-11T22:49:24,41,9,0,50
2022-11-11T22:58:31,41,9,0,50
2022-11-11T23:07:39,41,9,0,50
2022-11-11T23:16:46,41,9,0,50
2022-11-11T23:25:53,41,9,0,50
2022-11-11T23:35:01,41,9,0,50
2022-11-11T23:44:26,41,9,0,50
2022-11-11T23:53:33,41,9,0,50
2022-11-12T00:02:41,41,9,0,50
2022-11-12T00:11:49,41,9,0,50
2022-11-12T00:21:00,41,9,0,50
2022-11-12T00:30:08,41,9,0,50
2022-11-12T00:39:16,41,9,0,50
2022-11-12T00:48:26,41,9,0,50
2022-11-12T00:57:34,41,9,0,50
2022-11-12T01:06:42,41,9,0,50
2022-11-12T01:15:49,41,9,0,50
2022-11-12T01:24:58,41,9,0,50
2022-11-12T01:34:07,41,9,0,50
2022-11-12T01:43:13,41,9,0,50
2022-11-12T01:52:21,41,9,0,50
2022-11-12T02:01:30,41,9,0,50
2022-11-12T02:10:40,41,9,0,50
2022-11-12T02:19:49,41,9,0,50
2022-11-12T02:28:56,41,9,0,50
2022-11-12T02:38:04,41,9,0,50
2022-11-12T02:47:12,41,9,0,50
2022-11-12T02:56:19,41,9,0,50
2022-11-12T03:05:26,41,9,0,50
2022-11-12T03:14:35,41,9,0,50
2022-11-12T03:23:43,41,9,0,50
2022-11-12T03:32:51,41,9,0,50
2022-11-12T03:42:00,41,9,0,50
2022-11-12T03:51:10,41,9,0,50
2022-11-12T04:00:19,41,9,0,50
2022-11-12T04:21:23,41,9,0,50
2022-11-12T04:30:58,41,9,0,50
2022-11-12T04:40:09,41,9,0,50
2022-11-12T04:49:19,41,9,0,50
2022-11-12T04:58:28,41,9,0,50
2022-11-12T05:07:36,41,9,0,50
2022-11-12T05:16:43,41,9,0,50
2022-11-12T05:25:50,41,9,0,50
2022-11-12T05:34:56,41,9,0,50
2022-11-12T05:44:03,41,9,0,50
2022-11-12T05:53:12,41,9,0,50
2022-11-12T06:02:23,41,9,0,50
2022-11-12T06:11:34,41,9,0,50
2022-11-12T06:20:43,41,9,0,50
2022-11-12T06:29:52,41,9,0,50
2022-11-12T06:39:00,41,9,0,50
2022-11-12T06:48:08,41,9,0,50
2022-11-12T06:57:18,41,9,0,50
2022-11-12T07:06:27,41,9,0,50
2022-11-12T07:15:36,41,9,0,50
2022-11-12T07:24:45,41,9,0,50
2022-11-12T07:33:54,41,9,0,50
2022-11-12T07:43:03,41,9,0,50
2022-11-12T07:52:12,41,9,0,50
2022-11-12T08:01:22,41,9,0,50
2022-11-12T08:10:31,41,9,0,50
2022-11-12T08:19:39,41,9,0,50
2022-11-12T08:28:49,41,9,0,50
2022-11-12T08:37:57,41,9,0,50
2022-11-12T08:47:06,41,9,0,50
2022-11-12T08:56:18,41,9,0,50
2022-11-12T09:05:26,41,9,0,50
2022-11-12T09:14:35,41,9,0,50
2022-11-12T09:23:43,41,9,0,50
2022-11-12T09:32:49,41,9,0,50
2022-11-12T09:41:55,41,9,0,50
2022-11-12T09:51:02,41,9,0,50
2022-11-12T10:00:08,41,9,0,50
2022-11-12T10:09:13,41,9,0,50
2022-11-12T10:18:18,41,9,0,50
2022-11-12T10:27:23,41,9,0,50
2022-11-12T10:36:28,41,9,0,50
2022-11-12T10:45:33,41,9,0,50
2022-11-12T10:54:38,41,9,0,50
2022-11-12T11:03:43,41,9,0,50
2022-11-12T11:12:49,41,9,0,50
2022-11-12T11:21:54,41,9,0,50
2022-11-12T11:30:59,41,9,0,50
2022-11-12T11:40:05,41,9,0,50
2022-11-12T11:49:10,41,9,0,50
2022-11-12T11:58:25,41,9,0,50
2022-11-12T12:07:31,41,9,0,50
2022-11-12T12:16:36,41,9,0,50
2022-11-12T12:25:41,41,9,0,50
2022-11-12T12:34:48,41,9,0,50
2022-11-12T12:43:53,41,9,0,50
2022-11-12T12:52:59,41,9,0,50
2022-11-12T13:02:03,41,9,0,50
2022-11-12T13:11:08,41,9,0,50
2022-11-12T13:20:14,41,9,0,50
2022-11-12T13:29:19,41,9,0,50
2022-11-12T13:38:24,41,9,0,50
2022-11-12T13:47:29,41,9,0,50
2022-11-12T13:56:34,41,9,0,50
2022-11-12T14:05:39,41,9,0,50
2022-11-12T14:14:44,41,9,0,50
2022-11-12T14:23:49,41,9,0,50
2022-11-12T14:32:55,41,9,0,50
2022-11-12T14:42:11,41,9,0,50
2022-11-12T14:51:17,41,9,0,50
2022-11-12T15:00:22,41,9,0,50
2022-11-12T15:09:27,41,9,0,50
2022-11-12T15:18:32,41,9,0,50
2022-11-12T15:27:37,41,9,0,50
2022-11-12T15:36:43,41,9,0,50
2022-11-12T15:45:48,41,9,0,50
2022-11-12T15:54:53,41,9,0,50
2022-11-12T16:03:58,41,9,0,50
2022-11-12T16:13:04,41,9,0,50
2022-11-12T16:22:09,41,9,0,50
2022-11-12T16:31:15,41,9,0,50
2022-11-12T16:40:20,41,9,0,50
2022-11-12T16:49:26,41,9,0,50
2022-11-12T16:58:31,41,9,0,50
2022-11-12T17:07:48,41,9,0,50
2022-11-12T17:16:53,41,9,0,50
2022-11-12T17:25:59,41,9,0,50
2022-11-12T17:35:04,41,9,0,50
2022-11-12T17:44:09,41,9,0,50
2022-11-12T17:53:15,41,9,0,50
2022-11-12T18:02:21,41,9,0,50
2022-11-12T18:11:26,41,9,0,50
2022-11-12T18:20:32,41,9,0,50
2022-11-12T18:30:35,41,9,0,50
2022-11-12T18:39:49,41,9,0,50
2022-11-12T18:48:57,41,9,0,50
2022-11-12T18:58:04,41,9,0,50
2022-11-12T19:07:11,41,9,0,50
2022-11-12T19:16:18,41,9,0,50
2022-11-12T19:25:24,41,9,0,50
2022-11-12T19:34:30,41,9,0,50
2022-11-12T19:43:37,41,9,0,50
2022-11-12T19:52:52,41,9,0,50
2022-11-12T20:01:58,41,9,0,50
2022-11-12T20:11:03,41,9,0,50
2022-11-12T20:20:09,41,9,0,50
2022-11-12T20:29:14,41,9,0,50
2022-11-12T20:38:19,41,9,0,50
2022-11-12T20:47:24,41,9,0,50
2022-11-12T20:56:29,41,9,0,50
2022-11-12T21:05:34,41,9,0,50
2022-11-12T21:14:41,41,9,0,50
2022-11-12T21:23:46,41,9,0,50
2022-11-12T21:32:51,41,9,0,50
2022-11-12T21:41:56,41,9,0,50
2022-11-12T21:51:01,41,9,0,50
2022-11-12T22:00:06,41,9,0,50
2022-11-12T22:09:11,41,9,0,50
2022-11-12T22:18:17,41,9,0,50
2022-11-12T22:27:22,41,9,0,50
2022-11-12T22:36:28,41,9,0,50
2022-11-12T22:45:44,41,9,0,50
2022-11-12T22:54:49,41,9,0,50
2022-11-12T23:03:55,41,9,0,50
2022-11-12T23:13:00,41,9,0,50
2022-11-12T23:22:06,41,9,0,50
2022-11-12T23:31:12,41,9,0,50
2022-11-12T23:40:18,41,9,0,50
2022-11-12T23:49:23,41,9,0,50
2022-11-12T23:58:27,41,9,0,50
2022-11-13T00:07:34,41,9,0,50
2022-11-13T00:16:42,41,9,0,50
2022-11-13T00:25:49,41,9,0,50
2022-11-13T00:34:55,41,9,0,50
2022-11-13T00:44:03,41,9,0,50
2022-11-13T00:53:10,41,9,0,50
2022-11-13T01:02:16,41,9,0,50
2022-11-13T01:11:22,41,9,0,50
2022-11-13T01:20:28,41,9,0,50
2022-11-13T01:29:45,41,9,0,50
2022-11-13T01:38:52,41,9,0,50
2022-11-13T01:47:58,41,9,0,50
2022-11-13T01:57:06,41,9,0,50
2022-11-13T02:06:13,41,9,0,50
2022-11-13T02:15:22,41,9,0,50
2022-11-13T02:24:29,41,9,0,50
2022-11-13T02:33:40,41,9,0,50
2022-11-13T02:42:46,41,9,0,50
2022-11-13T02:51:52,41,9,0,50
2022-11-13T03:00:58,41,9,0,50
2022-11-13T03:10:04,41,9,0,50
2022-11-13T03:19:11,41,9,0,50
2022-11-13T03:28:17,41,9,0,50
2022-11-13T03:37:25,41,9,0,50
2022-11-13T03:46:33,41,9,0,50
2022-11-13T03:55:41,41,9,0,50
2022-11-13T04:04:50,41,9,0,50
2022-11-13T04:23:29,41,9,0,50
2022-11-13T04:33:01,41,9,0,50
2022-11-13T04:42:10,41,9,0,50
2022-11-13T04:51:18,41,9,0,50
2022-11-13T05:00:26,41,9,0,50
2022-11-13T05:09:31,41,9,0,50
2022-11-13T05:18:35,41,9,0,50
2022-11-13T05:27:39,41,9,0,50
2022-11-13T05:36:44,41,9,0,50
2022-11-13T05:47:06,41,9,0,50
2022-11-13T05:56:33,41,9,0,50
2022-11-13T06:05:42,41,9,0,50
2022-11-13T06:14:51,41,9,0,50
2022-11-13T06:23:59,41,9,0,50
2022-11-13T06:33:07,41,9,0,50
2022-11-13T06:42:14,41,9,0,50
2022-11-13T06:51:21,41,9,0,50
2022-11-13T07:00:30,41,9,0,50
2022-11-13T07:09:37,41,9,0,50
2022-11-13T07:18:44,41,9,0,50
2022-11-13T07:27:52,41,9,0,50
2022-11-13T07:37:02,41,9,0,50
2022-11-13T07:46:11,41,9,0,50
2022-11-13T07:55:22,41,9,0,50
2022-11-13T08:04:35,41,9,0,50
2022-11-13T08:13:46,41,9,0,50
2022-11-13T08:22:53,41,9,0,50
2022-11-13T08:32:02,41,9,0,50
2022-11-13T08:41:08,41,9,0,50
2022-11-13T08:50:15,41,9,0,50
2022-11-13T08:59:22,41,9,0,50
2022-11-13T09:08:28,41,9,0,50
2022-11-13T09:17:34,41,9,0,50
2022-11-13T10:11:33,41,9,0,50
2022-11-13T10:20:41,41,9,0,50
2022-11-13T10:29:48,41,9,0,50
2022-11-13T10:38:55,41,9,0,50
2022-11-13T10:48:03,41,9,0,50
2022-11-13T10:57:12,41,9,0,50
2022-11-13T11:06:21,41,9,0,50
2022-11-13T11:15:39,41,9,0,50
2022-11-13T11:24:50,41,9,0,50
2022-11-13T11:33:58,41,9,0,50
2022-11-13T11:43:09,41,9,0,50
2022-11-13T11:52:17,41,9,0,50
2022-11-13T12:01:29,41,9,0,50
2022-11-13T12:10:40,41,9,0,50
2022-11-13T12:19:52,41,9,0,50
2022-11-13T12:29:02,41,9,0,50
2022-11-13T12:38:10,41,9,0,50
2022-11-13T12:47:17,41,9,0,50
2022-11-13T12:56:25,41,9,0,50
2022-11-13T13:05:32,41,9,0,50
2022-11-13T13:14:41,41,9,0,50
2022-11-13T13:23:52,41,9,0,50
2022-11-13T13:33:04,41,9,0,50
2022-11-13T13:42:12,41,9,0,50
2022-11-13T13:51:18,41,9,0,50
2022-11-13T14:00:36,41,9,0,50
2022-11-13T14:10:00,41,9,0,50
2022-11-13T14:19:07,41,9,0,50
2022-11-13T14:28:18,41,9,0,50
2022-11-13T14:37:30,41,9,0,50
2022-11-13T14:46:37,41,9,0,50
2022-11-13T14:55:45,41,9,0,50
2022-11-13T15:04:51,41,9,0,50
2022-11-13T15:13:58,41,9,0,50
2022-11-13T15:23:05,41,9,0,50
2022-11-13T15:32:12,41,9,0,50
2022-11-13T15:41:24,41,9,0,50
2022-11-13T15:50:30,41,9,0,50
2022-11-13T15:59:37,41,9,0,50
2022-11-13T16:08:46,41,9,0,50
2022-11-13T16:17:53,41,9,0,50
2022-11-13T16:27:01,41,9,0,50
2022-11-13T16:36:09,41,9,0,50
2022-11-13T16:45:33,41,9,0,50
2022-11-13T16:54:40,41,9,0,50
2022-11-13T17:03:48,41,9,0,50
2022-11-13T17:12:55,41,9,0,50
2022-11-13T17:22:04,41,9,0,50
2022-11-13T17:31:11,41,9,0,50
2022-11-13T17:40:18,41,9,0,50
2022-11-13T17:49:26,41,9,0,50
2022-11-13T17:58:34,41,9,0,50
2022-11-13T18:07:41,41,9,0,50
2022-11-13T18:16:48,41,9,0,50
2022-11-13T18:25:55,41,9,0,50
2022-11-13T18:35:12,41,9,0,50
2022-11-13T18:44:19,41,9,0,50
2022-11-13T18:53:26,41,9,0,50
2022-11-13T19:02:34,41,9,0,50
2022-11-13T19:11:43,41,9,0,50
2022-11-13T19:20:50,41,9,0,50
2022-11-13T19:29:58,41,9,0,50
2022-11-13T19:39:06,41,9,0,50
2022-11-13T19:48:15,41,9,0,50
2022-11-13T19:57:23,41,9,0,50
2022-11-13T20:06:31,41,9,0,50
2022-11-13T20:15:39,41,9,0,50
2022-11-13T20:24:47,41,9,0,50
2022-11-13T20:34:05,41,9,0,50
2022-11-13T20:43:12,41,9,0,50
2022-11-13T20:52:19,41,9,0,50
2022-11-13T21:01:26,41,9,0,50
2022-11-13T21:10:33,41,9,0,50
2022-11-13T21:19:40,41,9,0,50
2022-11-13T21:28:48,41,9,0,50
2022-11-13T21:37:55,41,9,0,50
2022-11-13T21:47:02,41,9,0,50
2022-11-13T21:56:09,41,9,0,50
2022-11-13T22:05:16,41,9,0,50
2022-11-13T22:14:23,41,9,0,50
2022-11-13T22:23:40,41,9,0,50
2022-11-13T22:32:46,41,9,0,50
2022-11-13T22:41:53,41,9,0,50
2022-11-13T22:51:00,41,9,0,50
2022-11-13T23:00:07,41,9,0,50
2022-11-13T23:09:15,41,9,0,50
2022-11-13T23:18:22,41,9,0,50
2022-11-13T23:27:30,41,9,0,50
2022-11-13T23:36:37,41,9,0,50
2022-11-13T23:45:44,41,9,0,50
2022-11-13T23:54:50,41,9,0,50
2022-11-14T00:04:17,41,9,0,50
2022-11-14T00:13:28,41,9,0,50
2022-11-14T00:22:43,41,9,0,50
2022-11-14T00:31:53,41,9,0,50
2022-11-14T00:41:17,41,9,0,50
2022-11-14T00:50:25,41,9,0,50
2022-11-14T00:59:34,41,9,0,50
2022-11-14T01:08:42,41,9,0,50
2022-11-14T01:17:56,41,9,0,50
2022-11-14T01:27:07,41,9,0,50
2022-11-14T01:36:17,41,9,0,50
2022-11-14T01:45:26,41,9,0,50
2022-11-14T01:54:37,41,9,0,50
2022-11-14T02:03:46,41,9,0,50
2022-11-14T02:12:56,41,9,0,50
2022-11-14T02:22:08,41,9,0,50
2022-11-14T02:31:17,41,9,0,50
2022-11-14T02:40:42,41,9,0,50
2022-11-14T02:49:54,41,9,0,50
2022-11-14T02:59:09,41,9,0,50
2022-11-14T03:08:23,41,9,0,50
2022-11-14T03:17:39,41,9,0,50
2022-11-14T03:26:55,41,9,0,50
2022-11-14T03:36:12,41,9,0,50
2022-11-14T03:45:29,41,9,0,50
2022-11-14T03:54:46,41,9,0,50
2022-11-14T04:04:02,41,9,0,50
2022-11-14T04:13:19,41,9,0,50
2022-11-14T04:25:27,41,9,0,50
2022-11-14T04:35:05,41,9,0,50
2022-11-14T04:44:19,41,9,0,50
2022-11-14T04:53:28,41,9,0,50
2022-11-14T05:02:37,41,9,0,50
2022-11-14T05:11:44,41,9,0,50
2022-11-14T05:20:51,41,9,0,50
2022-11-14T05:29:58,41,9,0,50
2022-11-14T05:39:05,41,9,0,50
2022-11-14T05:48:13,41,9,0,50
2022-11-14T05:57:23,41,9,0,50
2022-11-14T06:06:35,41,9,0,50
2022-11-14T06:15:46,41,9,0,50
2022-11-14T06:24:59,41,9,0,50
2022-11-14T06:34:09,41,9,0,50
2022-11-14T06:43:19,41,9,0,50
2022-11-14T06:52:28,41,9,0,50
2022-11-14T07:01:36,41,9,0,50
2022-11-14T07:10:46,41,9,0,50
2022-11-14T07:19:59,41,9,0,50
2022-11-14T07:29:09,41,9,0,50
2022-11-14T07:38:30,41,9,0,50
2022-11-14T07:47:41,41,9,0,50
2022-11-14T07:56:51,41,9,0,50
2022-11-14T08:06:02,41,9,0,50
2022-11-14T08:15:14,41,9,0,50
2022-11-14T08:24:26,41,9,0,50
2022-11-14T08:33:38,41,9,0,50
2022-11-14T08:42:50,41,9,0,50
2022-11-14T08:52:01,41,9,0,50
2022-11-14T09:01:12,41,9,0,50
2022-11-14T09:10:23,41,9,0,50
2022-11-14T09:19:38,41,9,0,50
2022-11-14T09:28:50,41,9,0,50
2022-11-14T09:38:14,41,9,0,50
2022-11-14T09:47:24,41,9,0,50
2022-11-14T09:56:36,41,9,0,50
